"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"25019-115","Cartier","Cartier","2014-03-20",2014,"2011-2015","Dubai",3767.586,3.576063,1940,"Mechanical",11,1,1,0,0,0,0,0,"Pre_1950","11-20","Cartier_14","25019-115-0.jpg","USD",5250,1,5250,1.393465,"Gold_Steel",4826,78
"25019-120","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",16146.8,4.208086,1992,"Automatic",30,0,1,1,0,0,0,0,"1990s","21-30","Rolex_191","25019-120-0.jpg","USD",22500,1,22500,1.393465,"Gold",4826,78
"25019-121","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",22426.11,4.350754,1979,"Automatic",26,0,1,1,0,0,0,0,"1970s","21-30","Rolex_174","25019-121-0.jpg","USD",31250,1,31250,1.393465,"Gold",4826,78
"25019-122","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",21529.07,4.333025,1977,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_223","25019-122-0.jpg","USD",30000,1,30000,1.393465,"Gold",4826,78
"25019-15","Others","Breguet","2014-03-20",2014,"2011-2015","Dubai",4485.222,3.651784,1999,"Mechanical",33,0,1,0,0,0,0,0,"1990s","31-40","Breguet_41","25019-15-0.jpg","USD",6250,1,6250,1.393465,"Gold",4826,78
"25019-16","Others","Parmigiani_Fleurier","2014-03-20",2014,"2011-2015","Dubai",7176.355,3.855904,2000,"Mechanical",45,0,0,0,1,0,0,0,"2000s","41-50","Parmigiani_Fleurier_7","25019-16-0.jpg","USD",10000,1,10000,1.393465,"Others",4826,78
"25019-17","Cartier","Cartier","2014-03-20",2014,"2011-2015","Dubai",4485.222,3.651784,2000,"Quartz",35,1,0,0,0,0,0,0,"2000s","31-40","Cartier_31","25019-17-0.jpg","USD",6250,1,6250,1.393465,"Steel",4826,78
"25019-18","Cartier","Cartier","2014-03-20",2014,"2011-2015","Dubai",8073.4,3.907056,1997,"Mechanical",39,0,1,0,0,0,0,0,"1990s","31-40","Cartier_31","25019-18-0.jpg","USD",11250,1,11250,1.393465,"Gold",4826,78
"25019-19","Others","Roger_Dubuis","2014-03-20",2014,"2011-2015","Dubai",5382.266,3.730965,2006,"Mechanical",43,0,1,0,0,0,0,0,"2000s","41-50","Roger_Dubuis_28","25019-19-0.jpg","USD",7500,1,7500,1.393465,"Gold",4826,78
"25019-2","Others","Girard-Perregaux","2014-03-20",2014,"2011-2015","Dubai",897.0444,2.952814,1998,"Quartz",34,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_37","25019-2-0.jpg","USD",1250,1,1250,1.393465,"Gold",4826,78
"25019-20","Cartier","Cartier","2014-03-20",2014,"2011-2015","Dubai",3139.655,3.496882,2004,"Automatic",51,1,0,0,0,0,0,0,"2000s","Above 50","Cartier_3","25019-20-0.jpg","USD",4375,1,4375,1.393465,"Steel",4826,78
"25019-22","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",15249.75,4.183263,2007,"Automatic",48,1,0,0,0,0,0,0,"2000s","41-50","AP_81","25019-22-0.jpg","USD",21250,1,21250,1.393465,"Steel",4826,78
"25019-23","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",26911.33,4.429935,2012,"Automatic",48,0,1,0,0,1,1,0,"2010s","41-50","AP_82","25019-23-0.jpg","USD",37500,1,37500,1.393465,"Gold",4826,78
"25019-24","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",45749.26,4.660384,2007,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","AP_156","25019-24-0.jpg","USD",63750,1,63750,1.393465,"Gold",4826,78
"25019-25","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",40367,4.606026,2008,"Automatic",48,0,1,0,0,0,0,0,"2000s","41-50","AP_81","25019-25-0.jpg","USD",56250,1,56250,1.393465,"Gold",4826,78
"25019-26","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",23323.15,4.367787,2004,"Automatic",42,1,0,0,0,1,0,0,"2000s","41-50","AP_174","25019-26-0.jpg","USD",32500,1,32500,1.393465,"Steel",4826,78
"25019-27","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",40367,4.606026,2007,"Automatic",44,0,0,0,1,0,0,0,"2000s","41-50","AP_84","25019-27-0.jpg","USD",56250,1,56250,1.393465,"Others",4826,78
"25019-28","Others","Harry_Winston","2014-03-20",2014,"2011-2015","Dubai",89704.44,4.952814,2012,"Mechanical",46,0,1,0,0,0,0,0,"2010s","41-50","Harry_Winston_20","25019-28-0.jpg","USD",125000,1,125000,1.393465,"Gold",4826,78
"25019-3","Others","Blancpain","2014-03-20",2014,"2011-2015","Dubai",1973.498,3.295237,1998,"Automatic",28,0,1,0,0,0,0,0,"1990s","21-30","Blancpain_32","25019-3-0.jpg","USD",2750,1,2750,1.393465,"Gold",4826,78
"25019-30","Others","Corum","2014-03-20",2014,"2011-2015","Dubai",2332.315,3.367787,2008,"Automatic",48,1,0,1,0,0,0,0,"2000s","41-50","Corum_29","25019-30-0.jpg","USD",3250,1,3250,1.393465,"Steel",4826,78
"25019-32","Others","Jaquet_Droz","2014-03-20",2014,"2011-2015","Dubai",7624.877,3.882233,2008,"Automatic",45,1,0,0,0,0,0,0,"2000s","41-50","Jaquet_Droz_4","25019-32-0.jpg","USD",10625,1,10625,1.393465,"Steel",4826,78
"25019-33","Others","Jaquet_Droz","2014-03-20",2014,"2011-2015","Dubai",19734.98,4.295237,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Jaquet_Droz_9","25019-33-0.jpg","USD",27500,1,27500,1.393465,"Gold",4826,78
"25019-34","Patek_Philippe","Patek_Philippe","2014-03-20",2014,"2011-2015","Dubai",21529.07,4.333025,2001,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","PP_132","25019-34-0.jpg","USD",30000,1,30000,1.393465,"Gold",4826,78
"25019-36","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",4485.222,3.651784,2007,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_194","25019-36-0.jpg","USD",6250,1,6250,1.393465,"Steel",4826,78
"25019-37","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",4485.222,3.651784,2010,"Automatic",40,1,0,0,0,0,1,0,"2010s","31-40","Rolex_164","25019-37-0.jpg","USD",6250,1,6250,1.393465,"Steel",4826,78
"25019-38","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",7624.877,3.882233,2007,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_131","25019-38-0.jpg","USD",10625,1,10625,1.393465,"Steel",4826,78
"25019-39","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",17043.84,4.231568,2004,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Rolex_103","25019-39-0.jpg","USD",23750,1,23750,1.393465,"Gold",4826,78
"25019-4","Others","Blancpain","2014-03-20",2014,"2011-2015","Dubai",1794.089,3.253844,1998,"Automatic",29,0,1,0,0,0,0,0,"1990s","21-30","Blancpain_31","25019-4-0.jpg","USD",2500,1,2500,1.393465,"Gold",4826,78
"25019-40","Others","The_Royal_Diamond","2014-03-20",2014,"2011-2015","Dubai",4036.7,3.606026,2000,"Quartz",36,0,1,1,0,0,0,0,"2000s","31-40","The_Royal_Diamond_2","25019-40-0.jpg","USD",5625,1,5625,1.393465,"Gold",4826,78
"25019-41","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",2691.133,3.429935,2007,"Quartz",50,0,1,1,0,0,0,0,"2000s","41-50","AP_5","25019-41-0.jpg","USD",3750,1,3750,1.393465,"Gold",4826,78
"25019-45","Others","Omega","2014-03-20",2014,"2011-2015","Dubai",4036.7,3.606026,1962,"Mechanical",16,0,1,0,0,0,0,0,"1960s","11-20","Omega_88","25019-45-0.jpg","USD",5625,1,5625,1.393465,"Gold",4826,78
"25019-5","Others","Van_Cleef_&_Arpels","2014-03-20",2014,"2011-2015","Dubai",3139.655,3.496882,2007,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","Van_Cleef_5","25019-5-0.jpg","USD",4375,1,4375,1.393465,"Steel",4826,78
"25019-55","Others","Jaeger-LeCoultre","2014-03-20",2014,"2011-2015","Dubai",2691.133,3.429935,1960,"Mechanical",25,0,1,1,0,0,0,0,"1960s","21-30","Jaeger_LeCoultre_84","25019-55-0.jpg","USD",3750,1,3750,1.393465,"Gold",4826,78
"25019-6","Others","Breguet","2014-03-20",2014,"2011-2015","Dubai",6727.833,3.827875,2011,"Automatic",40.5,1,0,0,0,0,0,0,"2010s","41-50","Breguet_16","25019-6-0.jpg","USD",9375,1,9375,1.393465,"Steel",4826,78
"25019-63","Others","Vacheron_Constantin","2014-03-20",2014,"2011-2015","Dubai",89704.44,4.952814,2006,"Mechanical",26,0,1,1,0,0,0,0,"2000s","21-30","Vacheron_Constantin_134","25019-63-0.jpg","USD",125000,1,125000,1.393465,"Gold",4826,78
"25019-64","Others","Vacheron_Constantin","2014-03-20",2014,"2011-2015","Dubai",2870.542,3.457964,1998,"Mechanical",34,0,0,0,1,0,0,0,"1990s","31-40","Vacheron_Constantin_135","25019-64-0.jpg","USD",4000,1,4000,1.393465,"Others",4826,78
"25019-65","Others","Vacheron_Constantin","2014-03-20",2014,"2011-2015","Dubai",2870.542,3.457964,1998,"Mechanical",33,0,0,0,1,0,0,0,"1990s","31-40","Vacheron_Constantin_136","25019-65-0.jpg","USD",4000,1,4000,1.393465,"Others",4826,78
"25019-66","Others","Vacheron_Constantin","2014-03-20",2014,"2011-2015","Dubai",4305.813,3.634055,2010,"Quartz",28,0,1,0,0,0,0,0,"2010s","21-30","Vacheron_Constantin_82","25019-66-0.jpg","USD",6000,1,6000,1.393465,"Gold",4826,78
"25019-67","Others","Franck_Muller","2014-03-20",2014,"2011-2015","Dubai",3767.586,3.576063,2000,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_18","25019-67-0.jpg","USD",5250,1,5250,1.393465,"Gold",4826,78
"25019-68","Others","Franck_Muller","2014-03-20",2014,"2011-2015","Dubai",2870.542,3.457964,1998,"Mechanical",38,0,1,0,0,0,0,0,"1990s","31-40","Franck_Muller_21","25019-68-0.jpg","USD",4000,1,4000,1.393465,"Gold",4826,78
"25019-69","Others","Franck_Muller","2014-03-20",2014,"2011-2015","Dubai",7176.355,3.855904,2004,"Automatic",48,0,1,0,0,0,0,0,"2000s","41-50","Franck_Muller_2","25019-69-0.jpg","USD",10000,1,10000,1.393465,"Gold",4826,78
"25019-7","Others","Chronoswiss","2014-03-20",2014,"2011-2015","Dubai",4933.744,3.693177,2005,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Chronoswiss_7","25019-7-0.jpg","USD",6875,1,6875,1.393465,"Gold",4826,78
"25019-70","Others","Waldan","2014-03-20",2014,"2011-2015","Dubai",1345.567,3.128905,2000,"Automatic",39,0,1,0,0,0,0,0,"2000s","31-40","Waldan_4","25019-70-0.jpg","USD",1875,1,1875,1.393465,"Gold",4826,78
"25019-71","Others","Waldan","2014-03-20",2014,"2011-2015","Dubai",3408.769,3.532598,2000,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","Waldan_1","25019-71-0.jpg","USD",4750,1,4750,1.393465,"Gold",4826,78
"25019-72","Others","Waldan","2014-03-20",2014,"2011-2015","Dubai",4036.7,3.606026,2000,"Automatic",37,0,0,0,1,0,0,0,"2000s","31-40","Waldan_1","25019-72-0.jpg","USD",5625,1,5625,1.393465,"Others",4826,78
"25019-77","Audemars_Piguet","Audemars_Piguet","2014-03-20",2014,"2011-2015","Dubai",35881.78,4.554874,1995,"Mechanical",35,0,1,1,0,0,0,0,"1990s","31-40","AP_145","25019-77-0.jpg","USD",50000,1,50000,1.393465,"Gold",4826,78
"25019-78","Others","Piaget","2014-03-20",2014,"2011-2015","Dubai",106927.7,5.02909,1989,"Mechanical",23,0,1,1,0,0,0,0,"1980s","21-30","Piaget_76","25019-78-0.jpg","USD",149000,1,149000,1.393465,"Gold",4826,78
"25019-79","Rolex","Rolex","2014-03-20",2014,"2011-2015","Dubai",25117.24,4.399972,1980,"Automatic",39.5,1,0,0,0,0,0,0,"1980s","31-40","Rolex_165","25019-79-0.jpg","USD",35000,1,35000,1.393465,"Steel",4826,78
"25019-8","Others","Breguet","2014-03-20",2014,"2011-2015","Dubai",6279.311,3.797912,1994,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Breguet_1","25019-8-0.jpg","USD",8750,1,8750,1.393465,"Gold",4826,78
"25019-86","Patek_Philippe","Patek_Philippe","2014-03-20",2014,"2011-2015","Dubai",244713.7,5.388658,2011,"Mechanical",40,0,0,0,1,0,0,0,"2010s","31-40","PP_265","25019-86-0.jpg","USD",341000,1,341000,1.393465,"Others",4826,78
"25019-87","Patek_Philippe","Patek_Philippe","2014-03-20",2014,"2011-2015","Dubai",4485.222,3.651784,1944,"Mechanical",20.5,1,1,0,0,0,0,0,"Pre_1950","21-30","PP_424","25019-87-0.jpg","USD",6250,1,6250,1.393465,"Gold_Steel",4826,78
"25019-88","Patek_Philippe","Patek_Philippe","2014-03-20",2014,"2011-2015","Dubai",6727.833,3.827875,2000,"Mechanical",35,0,1,0,0,0,0,0,"2000s","31-40","PP_505","25019-88-0.jpg","USD",9375,1,9375,1.393465,"Gold",4826,78
"25019-89","Patek_Philippe","Patek_Philippe","2014-03-20",2014,"2011-2015","Dubai",16146.8,4.208086,2006,"Mechanical",43,0,1,1,0,0,0,0,"2000s","41-50","PP_442","25019-89-0.jpg","USD",22500,1,22500,1.393465,"Gold",4826,78
"25019-90","Others","Franck_Muller","2014-03-20",2014,"2011-2015","Dubai",6279.311,3.797912,2001,"Automatic",45,0,1,0,0,0,0,0,"2000s","41-50","Franck_Muller_39","25019-90-0.jpg","USD",8750,1,8750,1.393465,"Gold",4826,78
"25019-91","Others","Daniel_Roth","2014-03-20",2014,"2011-2015","Dubai",7176.355,3.855904,1998,"Automatic",41,0,1,0,0,0,0,0,"1990s","41-50","Daniel_Roth_15","25019-91-0.jpg","USD",10000,1,10000,1.393465,"Gold",4826,78
"25019-92","Others","Ulysse_Nardin","2014-03-20",2014,"2011-2015","Dubai",11661.58,4.066757,2010,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Ulysse_Nardin_47","25019-92-0.jpg","USD",16250,1,16250,1.393465,"Gold",4826,78
"25019-94","Others","Piaget","2014-03-20",2014,"2011-2015","Dubai",4305.813,3.634055,1990,"Quartz",24,0,1,1,0,0,0,0,"1990s","21-30","Piaget_34","25019-94-0.jpg","USD",6000,1,6000,1.393465,"Gold",4826,78
"25019-95","Others","Piaget","2014-03-20",2014,"2011-2015","Dubai",3588.178,3.554874,2004,"Quartz",34,0,1,1,0,0,0,0,"2000s","31-40","Piaget_111","25019-95-0.jpg","USD",5000,1,5000,1.393465,"Gold",4826,78
"25019-97","Others","H._Moser_&_Cie","2014-03-20",2014,"2011-2015","Dubai",6727.833,3.827875,2010,"Mechanical",39,0,1,0,0,0,0,0,"2010s","31-40","H_Moser_3","25019-97-0.jpg","USD",9375,1,9375,1.393465,"Gold",4826,78
"25019-98","Others","Roger_Dubuis","2014-03-20",2014,"2011-2015","Dubai",7624.877,3.882233,1996,"Automatic",37,0,1,0,0,0,0,0,"1990s","31-40","Roger_Dubuis_29","25019-98-0.jpg","USD",10625,1,10625,1.393465,"Gold",4826,78
"25019-99","Others","Chopard","2014-03-20",2014,"2011-2015","Dubai",9867.488,3.994207,1996,"Automatic",42,0,0,0,1,0,0,0,"1990s","41-50","Chopard_73","25019-99-0.jpg","USD",13750,1,13750,1.393465,"Others",4826,78
"25020-100","Others","DeWitt","2014-10-22",2014,"2011-2015","Dubai",62793.11,4.797912,2011,"Mechanical",44,0,1,0,0,1,0,0,"2010s","41-50","DeWitt_4","25020-100-0.jpg","USD",87500,1,87500,1.393465,"Gold",5042,294
"25020-102","Others","Harry_Winston","2014-10-22",2014,"2011-2015","Dubai",13455.67,4.128905,2010,"Quartz",37,1,1,1,0,0,0,0,"2010s","31-40","Harry_Winston_4","25020-102-0.jpg","USD",18750,1,18750,1.393465,"Gold_Steel",5042,294
"25020-104","Others","Omega","2014-10-22",2014,"2011-2015","Dubai",6727.833,3.827875,1998,"Quartz",32.5,0,1,1,0,0,0,0,"1990s","31-40","Omega_89","25020-104-0.jpg","USD",9375,1,9375,1.393465,"Gold",5042,294
"25020-105","Others","Omega","2014-10-22",2014,"2011-2015","Dubai",19734.98,4.295237,2010,"Automatic",41,0,1,1,0,0,0,0,"2010s","41-50","Omega_90","25020-105-0.jpg","USD",27500,1,27500,1.393465,"Gold",5042,294
"25020-107","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",7624.877,3.882233,2000,"Quartz",22.5,0,1,1,0,0,0,0,"2000s","21-30","Cartier_163","25020-107-0.jpg","USD",10625,1,10625,1.393465,"Gold",5042,294
"25020-108","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2005,"Automatic",32,0,1,1,0,0,0,0,"2000s","31-40","Cartier_73","25020-108-0.jpg","USD",13750,1,13750,1.393465,"Gold",5042,294
"25020-109","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",12558.62,4.098942,2006,"Quartz",18,0,1,1,0,1,0,0,"2000s","11-20","Cartier_53","25020-109-0.jpg","USD",17500,1,17500,1.393465,"Gold",5042,294
"25020-11","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",7624.877,3.882233,1962,"Automatic",34,0,1,0,0,0,0,0,"1960s","31-40","PP_142","25020-11-0.jpg","USD",10625,1,10625,1.393465,"Gold",5042,294
"25020-110","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2009,"Automatic",36,0,1,1,0,0,0,0,"2000s","31-40","Cartier_21","25020-110-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-111","Others","Harry_Winston","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2005,"Quartz",35,0,1,1,0,0,0,0,"2000s","31-40","Harry_Winston_21","25020-111-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-113","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",5830.789,3.765727,2008,"Quartz",25,1,0,1,0,0,0,0,"2000s","21-30","PP_491","25020-113-0.jpg","USD",8125,1,8125,1.393465,"Steel",5042,294
"25020-115","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",8073.4,3.907056,1971,"Automatic",34,0,1,0,0,0,0,0,"1970s","31-40","PP_36","25020-115-0.jpg","USD",11250,1,11250,1.393465,"Gold",5042,294
"25020-116","Others","The_Royal_Diamond","2014-10-22",2014,"2011-2015","Dubai",4933.744,3.693177,1990,"Quartz",21,0,1,1,0,0,0,0,"1990s","21-30","The_Royal_Diamond_7","25020-116-0.jpg","USD",6875,1,6875,1.393465,"Gold",5042,294
"25020-117","Others","Piaget","2014-10-22",2014,"2011-2015","Dubai",1704.384,3.231568,1920,"Mechanical",15.5,0,1,1,0,0,0,0,"Pre_1950","11-20","Piaget_115","25020-117-0.jpg","USD",2375,1,2375,1.393465,"Gold",5042,294
"25020-118","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",4305.813,3.634055,1998,"Quartz",35,0,1,0,0,0,0,0,"1990s","31-40","Cartier_21","25020-118-0.jpg","USD",6000,1,6000,1.393465,"Gold",5042,294
"25020-119","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",5382.266,3.730965,1997,"Mechanical",34,0,1,0,0,0,0,0,"1990s","31-40","Cartier_46","25020-119-0.jpg","USD",7500,1,7500,1.393465,"Gold",5042,294
"25020-12","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",17940.89,4.253844,2005,"Mechanical",33,0,1,0,0,0,0,0,"2000s","31-40","PP_169","25020-12-0.jpg","USD",25000,1,25000,1.393465,"Gold",5042,294
"25020-120","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",3408.769,3.532598,1990,"Quartz",14,0,1,1,0,0,0,0,"1990s","11-20","Cartier_23","25020-120-0.jpg","USD",4750,1,4750,1.393465,"Gold",5042,294
"25020-121","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2010,"Automatic",38,0,1,1,0,0,0,0,"2010s","31-40","Cartier_74","25020-121-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-122","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",5830.789,3.765727,2010,"Automatic",32,0,1,1,0,0,0,0,"2010s","31-40","Cartier_76","25020-122-0.jpg","USD",8125,1,8125,1.393465,"Gold",5042,294
"25020-124","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2012,"Quartz",39,0,1,0,0,0,0,0,"2010s","31-40","Cartier_192","25020-124-0.jpg","USD",13750,1,13750,1.393465,"Gold",5042,294
"25020-125","Others","Blancpain","2014-10-22",2014,"2011-2015","Dubai",5382.266,3.730965,2005,"Automatic",40,1,1,0,0,0,0,0,"2000s","31-40","Blancpain_35","25020-125-0.jpg","USD",7500,1,7500,1.393465,"Gold_Steel",5042,294
"25020-126","Others","Bulgari","2014-10-22",2014,"2011-2015","Dubai",6279.311,3.797912,2008,"Quartz",38,1,1,0,0,0,0,0,"2000s","31-40","Bulgari_10","25020-126-0.jpg","USD",8750,1,8750,1.393465,"Gold_Steel",5042,294
"25020-127","Others","Baume_&_Mercier","2014-10-22",2014,"2011-2015","Dubai",1435.271,3.156934,2012,"Automatic",44,1,0,0,0,0,0,0,"2010s","41-50","Baume_Mercier_18","25020-127-0.jpg","USD",2000,1,2000,1.393465,"Steel",5042,294
"25020-128","Others","Baume_&_Mercier","2014-10-22",2014,"2011-2015","Dubai",1614.68,3.208086,2011,"Automatic",42,1,0,0,0,0,0,0,"2010s","41-50","Baume_Mercier_19","25020-128-0.jpg","USD",2250,1,2250,1.393465,"Steel",5042,294
"25020-13","Others","Breguet","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,1997,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Breguet_32","25020-13-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-130","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,2008,"Mechanical",34,0,1,0,0,0,0,0,"2000s","31-40","Cartier_166","25020-130-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-131","Others","Franck_Muller","2014-10-22",2014,"2011-2015","Dubai",4485.222,3.651784,2000,"Automatic",30,0,1,0,0,0,0,0,"2000s","21-30","Franck_Muller_3","25020-131-0.jpg","USD",6250,1,6250,1.393465,"Gold",5042,294
"25020-132","Others","Franck_Muller","2014-10-22",2014,"2011-2015","Dubai",4933.744,3.693177,2000,"Automatic",27,0,1,0,0,0,0,0,"2000s","21-30","Franck_Muller_3","25020-132-0.jpg","USD",6875,1,6875,1.393465,"Gold",5042,294
"25020-133","Others","Girard-Perregaux","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,2002,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","Girard_Perregaux_1","25020-133-0.jpg","USD",15000,1,15000,1.393465,"Gold",5042,294
"25020-134","Others","Roger_Dubuis","2014-10-22",2014,"2011-2015","Dubai",5382.266,3.730965,2000,"Mechanical",27,0,1,0,0,0,0,0,"2000s","21-30","Roger_Dubuis_30","25020-134-0.jpg","USD",7500,1,7500,1.393465,"Gold",5042,294
"25020-135","Others","Pierre_Kunz","2014-10-22",2014,"2011-2015","Dubai",35881.78,4.554874,2005,"Mechanical",45,0,1,0,0,0,0,0,"2000s","41-50","Pierre_Kunz_2","25020-135-0.jpg","USD",50000,1,50000,1.393465,"Gold",5042,294
"25020-138","Others","Chanel","2014-10-22",2014,"2011-2015","Dubai",9867.488,3.994207,2008,"Automatic",40,1,0,1,0,0,1,0,"2000s","31-40","Chanel_8","25020-138-0.jpg","USD",13750,1,13750,1.393465,"Steel",5042,294
"25020-14","Others","Chopard","2014-10-22",2014,"2011-2015","Dubai",7176.355,3.855904,2010,"Automatic",36,0,1,1,0,0,0,0,"2010s","31-40","Chopard_4","25020-14-0.jpg","USD",10000,1,10000,1.393465,"Gold",5042,294
"25020-140","Patek_Philippe","Patek_Philippe","2014-10-22",2014,"2011-2015","Dubai",4036.7,3.606026,1972,"Mechanical",28,0,1,0,0,0,0,0,"1970s","21-30","PP_346","25020-140-0.jpg","USD",5625,1,5625,1.393465,"Gold",5042,294
"25020-141","Others","Chopard","2014-10-22",2014,"2011-2015","Dubai",7624.877,3.882233,2010,"Quartz",42,0,1,1,0,0,0,0,"2010s","41-50","Chopard_84","25020-141-0.jpg","USD",10625,1,10625,1.393465,"Gold",5042,294
"25020-144","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",3767.586,3.576063,1990,"Mechanical",22,0,1,1,0,0,0,0,"1990s","21-30","Rolex_189","25020-144-0.jpg","USD",5250,1,5250,1.393465,"Gold",5042,294
"25020-145","Others","Baume_&_Mercier","2014-10-22",2014,"2011-2015","Dubai",8970.444,3.952814,1980,"Quartz",20,0,1,1,0,0,0,0,"1980s","11-20","Baume_Mercier_20","25020-145-0.jpg","USD",12500,1,12500,1.393465,"Gold",5042,294
"25020-147","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",21529.07,4.333025,2012,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Cartier_132","25020-147-0.jpg","USD",30000,1,30000,1.393465,"Gold",5042,294
"25020-148","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,2013,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Cartier_133","25020-148-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-149","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",17043.84,4.231568,2013,"Automatic",45,0,1,0,0,0,0,0,"2010s","41-50","Cartier_134","25020-149-0.jpg","USD",23750,1,23750,1.393465,"Gold",5042,294
"25020-15","Others","Chopard","2014-10-22",2014,"2011-2015","Dubai",4933.744,3.693177,2010,"Automatic",36,0,1,0,0,0,0,0,"2010s","31-40","Chopard_4","25020-15-0.jpg","USD",6875,1,6875,1.393465,"Gold",5042,294
"25020-150","Cartier","Cartier","2014-10-22",2014,"2011-2015","Dubai",11661.58,4.066757,2013,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Cartier_135","25020-150-0.jpg","USD",16250,1,16250,1.393465,"Gold",5042,294
"25020-152","Rolex","Rolex","2014-10-22",2014,"2011-2015","Dubai",10764.53,4.031995,1964,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","25020-152-0.jpg","USD",15000,1,15000,1.393465,"Steel",5042,294
"25020-153","Others","Bulgari","2014-10-22",2014,"2011-2015","Dubai",13455.67,4.128905,2005,"Automatic",40,0,0,0,1,0,0,0,"2000s","31-40","Bulgari_7","25020-153-0.jpg","USD",18750,1,18750,1.393465,"Others",5042,294
